,unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,incident_zip,city,community_board,borough,latitude,longitude,location
13937,36336059,6/2/2017 22:06,6/6/2017 14:02,DOT,Department of Transportation,Street Condition,Cave-in,10456,BRONX,01 BRONX,BRONX,40.81901761,-73.90367279,"(40.8190176071155, -73.90367278885623)"
13938,36340525,6/2/2017 22:07,6/2/2017 23:08,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10031,NEW YORK,09 MANHATTAN,MANHATTAN,40.81912223,-73.95266007,"(40.819122232945965, -73.95266006904714)"
13939,36337951,6/2/2017 22:07,6/2/2017 23:06,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,10027,NEW YORK,09 MANHATTAN,MANHATTAN,40.81434975,-73.96162283,"(40.8143497519161, -73.96162283327666)"
13940,36349909,6/2/2017 22:07,6/3/2017 9:39,HPD,Department of Housing Preservation and Development,PLUMBING,WATER SUPPLY,10011,NEW YORK,04 MANHATTAN,MANHATTAN,40.7444065,-73.99640197,"(40.74440649650926, -73.99640197073623)"
13941,36337741,6/2/2017 22:07,6/3/2017 8:49,NYPD,New York City Police Department,Blocked Driveway,No Access,11234,BROOKLYN,18 BROOKLYN,BROOKLYN,40.62590217,-73.92633353,"(40.62590216788178, -73.92633353035227)"
13942,36343127,6/2/2017 22:07,6/2/2017 23:03,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,10012,NEW YORK,02 MANHATTAN,MANHATTAN,40.72423808,-74.00221156,"(40.724238081008394, -74.00221155913108)"
13943,36343084,6/2/2017 22:08,6/3/2017 2:16,NYPD,New York City Police Department,Blocked Driveway,No Access,11102,ASTORIA,01 QUEENS,QUEENS,40.77222536,-73.92581786,"(40.77222535965954, -73.9258178550567)"
13944,36341514,6/2/2017 22:08,6/2/2017 23:06,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,11216,BROOKLYN,03 BROOKLYN,BROOKLYN,40.68130323,-73.941289,"(40.681303229075446, -73.94128899636222)"
13945,36338691,6/2/2017 22:08,,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Hitting Building,11364,OAKLAND GARDENS,11 QUEENS,QUEENS,40.74676437,-73.76821276,"(40.74676437055251, -73.76821276056829)"
13946,36340494,6/2/2017 22:08,6/3/2017 0:55,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,11238,BROOKLYN,08 BROOKLYN,BROOKLYN,40.67721797,-73.95768914,"(40.67721797068917, -73.95768913620907)"
13947,36336380,6/2/2017 22:08,6/3/2017 0:00,NYPD,New York City Police Department,Noise - Residential,Loud Talking,11233,BROOKLYN,03 BROOKLYN,BROOKLYN,40.68533455,-73.92574505,"(40.685334553942155, -73.9257450528373)"
13948,36337008,6/2/2017 22:08,6/3/2017 3:27,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,10461,BRONX,11 BRONX,BRONX,40.84585524,-73.85172806,"(40.84585524164752, -73.85172805661962)"
13949,36344158,6/2/2017 22:08,6/3/2017 8:55,NYPD,New York City Police Department,Blocked Driveway,No Access,10474,BRONX,02 BRONX,BRONX,40.81271521,-73.8879203,"(40.812715212773995, -73.88792030100706)"
13950,36343159,6/2/2017 22:08,6/2/2017 23:04,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11218,BROOKLYN,12 BROOKLYN,BROOKLYN,40.64157246,-73.9823907,"(40.64157245600578, -73.98239070162349)"
13951,36338884,6/2/2017 22:08,7/5/2017 14:49,TLC,Taxi and Limousine Commission,Taxi Complaint,Driver Complaint,10012,NEW YORK,02 MANHATTAN,MANHATTAN,40.72219597,-73.99722571,"(40.722195968924986, -73.99722571474673)"
13952,36348783,6/2/2017 22:09,6/7/2017 8:50,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,10312,STATEN ISLAND,03 STATEN ISLAND,STATEN ISLAND,40.54368821,-74.1650339,"(40.54368821172518, -74.16503389707445)"
13953,36336739,6/2/2017 22:09,6/3/2017 6:30,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,11103,ASTORIA,01 QUEENS,QUEENS,40.75779259,-73.91646706,"(40.75779259130661, -73.9164670619896)"
13954,36338497,6/2/2017 22:09,6/2/2017 23:11,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10031,NEW YORK,09 MANHATTAN,MANHATTAN,40.81912223,-73.95266007,"(40.819122232945965, -73.95266006904714)"
13955,36340516,6/2/2017 22:09,6/3/2017 12:56,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11226,BROOKLYN,14 BROOKLYN,BROOKLYN,40.6549469,-73.95783661,"(40.65494689537713, -73.95783660963446)"
13956,36344253,6/2/2017 22:09,6/2/2017 23:45,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10035,NEW YORK,11 MANHATTAN,MANHATTAN,40.8002938,-73.94150551,"(40.80029380152135, -73.94150550658483)"
13957,36344254,6/2/2017 22:09,6/2/2017 22:48,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10033,NEW YORK,12 MANHATTAN,MANHATTAN,40.84747606,-73.9373833,"(40.847476064748825, -73.9373833037965)"
13958,36344083,6/2/2017 22:10,6/6/2017 21:41,DEP,Department of Environmental Protection,Noise,Noise: Construction Equipment (NC1),10027,NEW YORK,09 MANHATTAN,MANHATTAN,40.8123705,-73.9533368,"(40.812370496686476, -73.9533368042916)"
13959,36338907,6/2/2017 22:10,6/3/2017 10:20,DEP,Department of Environmental Protection,Water System,NO WATER - WNW,11429,Queens Village,13 QUEENS,QUEENS,40.71329353,-73.73821637,"(40.713293532661595, -73.73821636892248)"
13960,36337455,6/2/2017 22:10,6/3/2017 9:30,DEP,Department of Environmental Protection,Water System,Leak (Use Comments) (WA2),10306,STATEN ISLAND,03 STATEN ISLAND,STATEN ISLAND,40.55525098,-74.12953665,"(40.55525097825153, -74.12953664612695)"
13961,36339027,6/2/2017 22:10,6/2/2017 23:02,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11216,BROOKLYN,08 BROOKLYN,BROOKLYN,40.67448812,-73.94729384,"(40.67448811670077, -73.94729383756261)"
13962,36337505,6/2/2017 22:10,6/3/2017 5:17,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,10303,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,40.6255086,-74.16277935,"(40.62550860493113, -74.16277935314943)"
13963,36343406,6/2/2017 22:10,,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11236,BROOKLYN,18 BROOKLYN,BROOKLYN,40.64002406,-73.90071712,"(40.640024057399216, -73.90071711703163)"
13964,36337337,6/2/2017 22:10,6/3/2017 8:12,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10314,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,40.59662958,-74.16729286,"(40.59662958166876, -74.16729286452455)"
13965,36338501,6/2/2017 22:10,6/2/2017 22:53,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11208,BROOKLYN,05 BROOKLYN,BROOKLYN,40.68678059,-73.86725113,"(40.68678058801495, -73.86725113441693)"
13966,36343242,6/2/2017 22:11,6/2/2017 23:12,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10030,NEW YORK,09 MANHATTAN,MANHATTAN,40.82403176,-73.94475818,"(40.824031763014034, -73.9447581761541)"
13968,36338542,6/2/2017 22:12,6/3/2017 0:27,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,10467,BRONX,07 BRONX,BRONX,40.87195622,-73.87896901,"(40.871956223912974, -73.87896901395654)"
13969,36336296,6/2/2017 22:12,,TLC,Taxi and Limousine Commission,Taxi Complaint,Driver Complaint,10012,NEW YORK,02 MANHATTAN,MANHATTAN,40.72191875,-73.99747105,"(40.72191875398071, -73.99747104567864)"
13970,36342056,6/2/2017 22:12,6/2/2017 23:29,NYPD,New York City Police Department,Noise - Commercial,Banging/Pounding,11362,LITTLE NECK,11 QUEENS,QUEENS,40.77090216,-73.7352894,"(40.77090216352115, -73.73528940439274)"
13971,36338964,6/2/2017 22:12,6/2/2017 23:11,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11220,BROOKLYN,12 BROOKLYN,BROOKLYN,40.64214743,-74.00262322,"(40.642147434489615, -74.00262322070799)"
13972,36342699,6/2/2017 22:12,6/2/2017 23:05,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10027,NEW YORK,09 MANHATTAN,MANHATTAN,40.81383013,-73.95197744,"(40.81383013037101, -73.95197743543)"
13973,36342550,6/2/2017 22:12,6/3/2017 0:23,NYPD,New York City Police Department,Blocked Driveway,No Access,11221,BROOKLYN,04 BROOKLYN,BROOKLYN,40.69674166,-73.92550155,"(40.696741662495775, -73.92550154642477)"
13974,36340411,6/2/2017 22:12,6/2/2017 22:49,NYPD,New York City Police Department,Blocked Driveway,No Access,10301,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,40.63752477,-74.08397689,"(40.637524773031714, -74.0839768943146)"
13975,36337312,6/2/2017 22:12,6/2/2017 22:24,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,10028,NEW YORK,08 MANHATTAN,MANHATTAN,40.77750365,-73.95200002,"(40.77750364892792, -73.95200002254565)"
13976,36344278,6/2/2017 22:12,6/2/2017 23:20,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10031,NEW YORK,09 MANHATTAN,MANHATTAN,40.82410397,-73.9528408,"(40.82410396969219, -73.95284079702623)"
13977,36343678,6/2/2017 22:12,6/3/2017 7:45,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11203,BROOKLYN,17 BROOKLYN,BROOKLYN,40.65236508,-73.93145065,"(40.65236507981796, -73.93145064851522)"
13979,36341329,6/2/2017 22:13,,DOHMH,Department of Health and Mental Hygiene,Smoking,Smoking Violation,11106,ASTORIA,01 QUEENS,QUEENS,40.75537708,-73.92851122,"(40.755377084502385, -73.9285112216473)"
13980,36336018,6/2/2017 22:13,6/2/2017 22:24,NYPD,New York City Police Department,Animal Abuse,Neglected,10021,NEW YORK,08 MANHATTAN,MANHATTAN,40.7691197,-73.95503863,"(40.769119698074505, -73.95503862944955)"
13981,36336850,6/2/2017 22:13,6/3/2017 2:07,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10001,NEW YORK,04 MANHATTAN,MANHATTAN,40.74810098,-74.00116212,"(40.748100979201766, -74.00116211602095)"
13982,36338002,6/2/2017 22:13,6/2/2017 23:10,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,11208,BROOKLYN,05 BROOKLYN,BROOKLYN,40.67344933,-73.87220213,"(40.67344932596909, -73.87220212674777)"
13983,36342095,6/2/2017 22:13,6/2/2017 22:53,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11208,BROOKLYN,05 BROOKLYN,BROOKLYN,40.68339471,-73.88086525,"(40.683394712829525, -73.88086524940356)"
13984,36339502,6/2/2017 22:13,6/3/2017 2:31,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,11209,BROOKLYN,10 BROOKLYN,BROOKLYN,40.6304772,-74.03363836,"(40.630477198661886, -74.03363836445993)"
13985,36342722,6/2/2017 22:14,6/2/2017 22:48,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,10032,NEW YORK,12 MANHATTAN,MANHATTAN,40.84226012,-73.94068795,"(40.84226012285976, -73.94068794612912)"
13986,36341027,6/2/2017 22:14,6/2/2017 22:48,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10032,NEW YORK,12 MANHATTAN,MANHATTAN,40.84202106,-73.94016049,"(40.84202106079317, -73.9401604930685)"
13987,36336362,6/2/2017 22:14,6/2/2017 23:08,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11694,ROCKAWAY PARK,14 QUEENS,QUEENS,40.57951765,-73.83595036,"(40.579517651252296, -73.83595035531644)"
13988,36339028,6/2/2017 22:14,6/2/2017 22:47,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10456,BRONX,03 BRONX,BRONX,40.82147272,-73.90528426,"(40.82147272138605, -73.90528426267159)"
13989,36341045,6/2/2017 22:14,6/2/2017 23:05,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,11225,BROOKLYN,09 BROOKLYN,BROOKLYN,40.6566881,-73.96070438,"(40.65668810226277, -73.96070438144623)"
13990,36337216,6/2/2017 22:14,6/3/2017 6:38,NYPD,New York City Police Department,Noise - Commercial,Loud Talking,11106,ASTORIA,01 QUEENS,QUEENS,40.76312604,-73.92094383,"(40.76312604461056, -73.92094383354423)"
13991,36338792,6/2/2017 22:15,6/4/2017 3:33,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10452,BRONX,04 BRONX,BRONX,40.83453007,-73.92082646,"(40.83453007332443, -73.92082646479665)"
13992,36339961,6/2/2017 22:15,6/2/2017 23:47,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10473,BRONX,09 BRONX,BRONX,40.82470338,-73.85519329,"(40.82470338212573, -73.85519329050533)"
13993,36339468,6/2/2017 22:15,6/16/2017 11:08,TLC,Taxi and Limousine Commission,Taxi Complaint,Driver Complaint,10012,NEW YORK,02 MANHATTAN,MANHATTAN,40.72178152,-73.9975901,"(40.72178151861244, -73.99759010269902)"
13995,36338423,6/2/2017 22:15,6/2/2017 22:33,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10012,NEW YORK,02 MANHATTAN,MANHATTAN,40.7262994,-74.00194104,"(40.726299398517604, -74.0019410368931)"
13996,36341581,6/2/2017 22:15,6/2/2017 23:27,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,11233,BROOKLYN,03 BROOKLYN,BROOKLYN,40.68040185,-73.92955784,"(40.680401849060495, -73.92955784069463)"
13997,36342482,6/2/2017 22:16,,DEP,Department of Environmental Protection,Noise,Noise: Construction Equipment (NC1),11373,Elmhurst,04 QUEENS,QUEENS,40.73674962,-73.8677578,"(40.73674962128451, -73.86775779969221)"
13998,36341463,6/2/2017 22:16,6/2/2017 23:19,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10031,NEW YORK,09 MANHATTAN,MANHATTAN,40.82461337,-73.95018112,"(40.82461336858347, -73.9501811161533)"
13999,36340498,6/2/2017 22:16,6/2/2017 23:35,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11221,BROOKLYN,03 BROOKLYN,BROOKLYN,40.68744445,-73.9333581,"(40.687444454746576, -73.93335809816789)"
14000,36337339,6/2/2017 22:16,6/3/2017 2:07,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10011,NEW YORK,04 MANHATTAN,MANHATTAN,40.74835619,-74.00368847,"(40.74835618760526, -74.00368846932793)"
14001,36337940,6/2/2017 22:16,6/3/2017 2:07,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10001,NEW YORK,04 MANHATTAN,MANHATTAN,40.74808726,-74.00117294,"(40.74808725534987, -74.00117294294722)"
14002,36338955,6/2/2017 22:16,6/3/2017 3:27,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10462,BRONX,11 BRONX,BRONX,40.85526696,-73.86291681,"(40.85526695836238, -73.86291680510705)"
14003,36337319,6/2/2017 22:16,6/2/2017 22:30,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10035,NEW YORK,11 MANHATTAN,MANHATTAN,40.80667563,-73.93694126,"(40.806675628037624, -73.93694126018204)"
14005,36337347,6/2/2017 22:17,6/3/2017 2:18,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,11236,BROOKLYN,17 BROOKLYN,BROOKLYN,40.64764435,-73.91923201,"(40.6476443541709, -73.91923200831467)"
14006,36342054,6/2/2017 22:17,6/2/2017 22:45,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10001,NEW YORK,04 MANHATTAN,MANHATTAN,40.74804883,-74.0010358,"(40.74804883018668, -74.00103579825134)"
14007,36338495,6/2/2017 22:17,6/2/2017 23:08,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11694,ROCKAWAY PARK,14 QUEENS,QUEENS,40.57951765,-73.83595036,"(40.579517651252296, -73.83595035531644)"
14008,36342765,6/2/2017 22:17,6/3/2017 1:41,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,11364,OAKLAND GARDENS,08 QUEENS,QUEENS,40.73788999,-73.76792969,"(40.7378899904803, -73.76792969154556)"
14009,36342196,6/2/2017 22:18,,DOHMH,Department of Health and Mental Hygiene,Smoking,Smoking Violation,11106,ASTORIA,01 QUEENS,QUEENS,40.76312604,-73.92094383,"(40.76312604461056, -73.92094383354423)"
14010,36339926,6/2/2017 22:18,6/3/2017 5:17,NYPD,New York City Police Department,Blocked Driveway,No Access,10303,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,40.62198495,-74.15837242,"(40.62198495342983, -74.1583724213808)"
14011,36342556,6/2/2017 22:18,6/2/2017 23:04,NYPD,New York City Police Department,Blocked Driveway,No Access,10314,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,40.61331134,-74.12996987,"(40.6133113363406, -74.12996986841073)"
14012,36340500,6/2/2017 22:18,6/2/2017 23:19,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10012,NEW YORK,02 MANHATTAN,MANHATTAN,40.72088938,-73.99488084,"(40.7208893834739, -73.99488084057471)"
14013,36338126,6/2/2017 22:18,6/9/2017 15:00,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,11203,BROOKLYN,17 BROOKLYN,BROOKLYN,40.64313408,-73.92654152,"(40.64313408351133, -73.9265415187284)"
14014,36343713,6/2/2017 22:18,6/2/2017 22:37,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10453,BRONX,05 BRONX,BRONX,40.85477864,-73.91434625,"(40.85477864278245, -73.91434624631732)"
14015,36336246,6/2/2017 22:18,6/3/2017 7:42,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,11203,BROOKLYN,17 BROOKLYN,BROOKLYN,40.64189478,-73.93323423,"(40.641894775866355, -73.93323423468108)"
14016,36356710,6/2/2017 22:18,6/8/2017 13:57,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,10454,BRONX,01 BRONX,BRONX,40.80947818,-73.91575196,"(40.80947817793993, -73.91575196452845)"
14017,36344847,6/2/2017 22:18,6/8/2017 13:57,HPD,Department of Housing Preservation and Development,WATER LEAK,SLOW LEAK,10454,BRONX,01 BRONX,BRONX,40.80947818,-73.91575196,"(40.80947817793993, -73.91575196452845)"
14018,36344799,6/2/2017 22:18,6/8/2017 13:57,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,10454,BRONX,01 BRONX,BRONX,40.80947818,-73.91575196,"(40.80947817793993, -73.91575196452845)"
14019,36341037,6/2/2017 22:19,6/3/2017 5:45,DEP,Department of Environmental Protection,Sewer,Sewer Backup (Use Comments) (SA),11375,Forest Hills,06 QUEENS,QUEENS,40.71288976,-73.8480199,"(40.71288975592299, -73.84801989681111)"
14020,36340944,6/2/2017 22:19,6/3/2017 4:10,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,11377,WOODSIDE,02 QUEENS,QUEENS,40.74609315,-73.90418965,"(40.746093150327205, -73.90418965073997)"
14021,36337862,6/2/2017 22:19,6/2/2017 23:23,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,11225,BROOKLYN,09 BROOKLYN,BROOKLYN,40.66267897,-73.95791462,"(40.662678970447416, -73.95791462431114)"
14023,36341995,6/2/2017 22:20,,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),11223,BROOKLYN,15 BROOKLYN,BROOKLYN,40.59332315,-73.96463762,"(40.593323145786414, -73.96463761780143)"
14024,36344241,6/2/2017 22:20,6/2/2017 23:19,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10031,NEW YORK,09 MANHATTAN,MANHATTAN,40.83075026,-73.94951524,"(40.83075026178137, -73.94951524337782)"
14025,36340977,6/2/2017 22:20,6/7/2017 19:41,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10466,BRONX,12 BRONX,BRONX,40.8906892,-73.86223975,"(40.890689202183296, -73.86223975250938)"
14026,36343801,6/2/2017 22:20,6/3/2017 0:42,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,11368,CORONA,07 QUEENS,QUEENS,40.75533653,-73.8432452,"(40.75533652791472, -73.84324519957711)"
14027,36338468,6/2/2017 22:20,6/2/2017 22:42,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,10461,BRONX,10 BRONX,BRONX,40.83999086,-73.846255,"(40.8399908620355, -73.84625500466984)"
14028,36336295,6/2/2017 22:20,7/5/2017 14:50,TLC,Taxi and Limousine Commission,Taxi Complaint,Driver Complaint,10012,NEW YORK,02 MANHATTAN,MANHATTAN,40.72178152,-73.9975901,"(40.72178151861244, -73.99759010269902)"
14029,36339518,6/2/2017 22:20,6/2/2017 23:47,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,11211,BROOKLYN,01 BROOKLYN,BROOKLYN,40.70916817,-73.95338741,"(40.70916816499451, -73.95338740827498)"
14030,36339546,6/2/2017 22:20,6/3/2017 0:21,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,11234,BROOKLYN,18 BROOKLYN,BROOKLYN,40.62556589,-73.90903142,"(40.625565894142696, -73.9090314228492)"
14031,36337298,6/2/2017 22:20,6/2/2017 23:29,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10025,NEW YORK,07 MANHATTAN,MANHATTAN,40.79959383,-73.96077894,"(40.79959383086877, -73.96077894419201)"
14032,36342708,6/2/2017 22:20,6/2/2017 23:19,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10031,NEW YORK,09 MANHATTAN,MANHATTAN,40.81884287,-73.95415239,"(40.8188428746513, -73.95415239257143)"
14033,36343185,6/2/2017 22:20,6/2/2017 23:14,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10030,NEW YORK,10 MANHATTAN,MANHATTAN,40.81337322,-73.94311245,"(40.81337321811055, -73.94311245408159)"
14034,36343344,6/2/2017 22:21,,DOT,Department of Transportation,Street Light Condition,Street Light Out,11233,BROOKLYN,16 BROOKLYN,BROOKLYN,40.67160741,-73.91694271,"(40.671607407238874, -73.91694270576362)"
14035,36339586,6/2/2017 22:21,,DOT,Department of Transportation,Street Light Condition,Street Light Out,11385,Ridgewood,Unspecified QUEENS,QUEENS,40.69969956,-73.90549333,"(40.69969955640519, -73.90549333260816)"
14036,36339511,6/2/2017 22:21,6/3/2017 3:00,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10454,BRONX,01 BRONX,BRONX,40.8125727,-73.92135834,"(40.81257269685491, -73.92135834311696)"
14037,36338567,6/2/2017 22:21,6/3/2017 12:58,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,11374,REGO PARK,05 QUEENS,QUEENS,40.72357844,-73.86855238,"(40.72357843536252, -73.86855238237332)"
14038,36337899,6/2/2017 22:21,6/2/2017 22:42,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,10011,NEW YORK,02 MANHATTAN,MANHATTAN,40.73598283,-73.99573487,"(40.735982831377505, -73.99573487168075)"
14039,36336866,6/2/2017 22:21,6/3/2017 0:43,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10003,NEW YORK,03 MANHATTAN,MANHATTAN,40.72985292,-73.98515641,"(40.72985291732058, -73.98515640957861)"
14040,36337325,6/2/2017 22:21,6/2/2017 23:11,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,11206,BROOKLYN,01 BROOKLYN,BROOKLYN,40.7036598,-73.94786948,"(40.703659800715386, -73.94786947778425)"
14041,36339963,6/2/2017 22:21,6/3/2017 2:18,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11236,BROOKLYN,17 BROOKLYN,BROOKLYN,40.64764435,-73.91923201,"(40.6476443541709, -73.91923200831467)"
14042,36343672,6/2/2017 22:21,6/3/2017 0:43,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,10009,NEW YORK,03 MANHATTAN,MANHATTAN,40.72243345,-73.98237655,"(40.72243344754406, -73.98237655156953)"
14043,36341575,6/2/2017 22:21,6/2/2017 23:48,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,11215,BROOKLYN,06 BROOKLYN,BROOKLYN,40.67397505,-73.98569879,"(40.673975048259635, -73.98569878753527)"
14044,36336313,6/2/2017 22:21,6/3/2017 6:36,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,11367,FLUSHING,08 QUEENS,QUEENS,40.72645755,-73.83062418,"(40.72645754903863, -73.83062418027964)"
14045,36338728,6/2/2017 22:22,,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Food Contaminated,10451,BRONX,04 BRONX,BRONX,40.82610332,-73.9201319,"(40.826103320922584, -73.9201319002449)"
14046,36344287,6/2/2017 22:22,6/3/2017 2:04,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,11221,BROOKLYN,03 BROOKLYN,BROOKLYN,40.69080392,-73.94336127,"(40.6908039227305, -73.94336126699383)"
14047,36339974,6/2/2017 22:22,6/2/2017 23:47,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,11211,BROOKLYN,01 BROOKLYN,BROOKLYN,40.71086072,-73.95800324,"(40.710860715584055, -73.95800323600166)"
14048,36344116,6/2/2017 22:23,6/3/2017 12:58,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,11374,REGO PARK,05 QUEENS,QUEENS,40.72414443,-73.86905996,"(40.72414443443578, -73.86905996052725)"
14049,36340997,6/2/2017 22:23,6/2/2017 23:03,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10453,BRONX,05 BRONX,BRONX,40.8489689,-73.90824879,"(40.84896890413246, -73.90824878527923)"
14050,36337372,6/2/2017 22:23,6/2/2017 23:23,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,11225,BROOKLYN,09 BROOKLYN,BROOKLYN,40.6627009,-73.9578245,"(40.66270089567302, -73.9578244995824)"
14051,36344252,6/2/2017 22:23,6/2/2017 23:29,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10025,NEW YORK,07 MANHATTAN,MANHATTAN,40.79959383,-73.96077894,"(40.79959383086877, -73.96077894419201)"
14052,36338746,6/2/2017 22:23,6/4/2017 3:34,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,10452,BRONX,04 BRONX,BRONX,40.83539704,-73.92030505,"(40.83539704330239, -73.9203050469025)"
14053,36337840,6/2/2017 22:23,6/3/2017 1:30,NYPD,New York City Police Department,Blocked Driveway,Partial Access,11214,BROOKLYN,11 BROOKLYN,BROOKLYN,40.60600914,-74.0096985,"(40.60600914196206, -74.00969850202085)"
14054,36336356,6/2/2017 22:23,6/2/2017 23:24,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,11377,WOODSIDE,01 QUEENS,QUEENS,40.75395971,-73.9111697,"(40.75395970652276, -73.91116969635213)"
14055,36340996,6/2/2017 22:23,6/2/2017 23:06,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,11216,BROOKLYN,03 BROOKLYN,BROOKLYN,40.68085767,-73.94500657,"(40.680857667828, -73.94500657412405)"
