,unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,incident_zip,city,community_board,borough,latitude,longitude,location
1091,23788822,2012-08-12 23:20:05,2012-08-13 01:32:36,NYPD,New York City Police Department,Illegal Fireworks,,10033,NEW YORK,12 MANHATTAN,MANHATTAN,40.847696391924146,-73.93878189261154,"(40.84769639192415, -73.93878189261154)"
1092,23797141,2012-08-13 22:42:11,2012-08-13 23:11:31,NYPD,New York City Police Department,Illegal Fireworks,,11208,BROOKLYN,05 BROOKLYN,BROOKLYN,40.670838039450395,-73.86887261705381,"(40.6708380394504, -73.86887261705381)"
1093,23830346,2012-08-18 22:47:08,2012-08-19 00:50:42,NYPD,New York City Police Department,Illegal Fireworks,,11360,BAYSIDE,07 QUEENS,QUEENS,40.784999526614975,-73.78562944442456,"(40.784999526614975, -73.78562944442456)"
1094,23833541,2012-08-19 08:10:24,2012-08-19 12:44:06,NYPD,New York City Police Department,Illegal Fireworks,,11201,BROOKLYN,02 BROOKLYN,BROOKLYN,40.693886509667955,-73.99923550227867,"(40.69388650966795, -73.99923550227867)"
1095,23837912,2012-08-20 20:48:27,2012-08-20 23:22:45,NYPD,New York City Police Department,Illegal Fireworks,,11236,BROOKLYN,18 BROOKLYN,BROOKLYN,40.630982693380616,-73.90068373216738,"(40.630982693380616, -73.90068373216737)"
1096,23887436,2012-08-28 21:39:52,2012-08-28 22:58:59,NYPD,New York City Police Department,Illegal Fireworks,,11379,MIDDLE VILLAGE,05 QUEENS,QUEENS,40.71967758037502,-73.87049009955298,"(40.71967758037502, -73.87049009955298)"
1097,23891626,2012-08-29 19:33:51,2012-08-29 20:57:09,NYPD,New York City Police Department,Illegal Fireworks,,10461,BRONX,10 BRONX,BRONX,40.83957281028336,-73.83376590289276,"(40.839572810283364, -73.83376590289276)"
1098,23911699,2012-09-01 23:49:29,2012-09-02 01:23:00,NYPD,New York City Police Department,Illegal Fireworks,,11234,BROOKLYN,18 BROOKLYN,BROOKLYN,40.614979530591775,-73.93845143463847,"(40.614979530591775, -73.93845143463847)"
1099,24153595,2012-10-06 08:59:17,2012-10-06 09:42:22,NYPD,New York City Police Department,Illegal Fireworks,,11420,SOUTH OZONE PARK,10 QUEENS,QUEENS,40.671381600519005,-73.81671570475508,"(40.671381600519005, -73.81671570475508)"
1100,24212978,2012-10-17 08:29:23,2012-10-17 09:51:35,NYPD,New York City Police Department,Illegal Fireworks,,10031,NEW YORK,09 MANHATTAN,MANHATTAN,40.821601500212715,-73.95461657446671,"(40.82160150021271, -73.9546165744667)"
1101,24230573,2012-10-19 03:58:54,2012-10-19 04:46:47,NYPD,New York City Police Department,Illegal Fireworks,,10031,NEW YORK,09 MANHATTAN,MANHATTAN,40.82163448226288,-73.95473216939732,"(40.82163448226288, -73.95473216939732)"
1102,24236864,2012-10-20 04:26:25,2012-10-20 05:35:53,NYPD,New York City Police Department,Illegal Fireworks,,10031,NEW YORK,09 MANHATTAN,MANHATTAN,40.82166745004361,-73.95481163398917,"(40.821667450043606, -73.95481163398917)"
1103,24695540,2012-12-31 22:22:56,2013-01-01 00:26:21,NYPD,New York City Police Department,Illegal Fireworks,,11694,ROCKAWAY PARK,14 QUEENS,QUEENS,40.57592616079016,-73.84490817630316,"(40.575926160790154, -73.84490817630315)"
1104,24697171,2012-12-31 21:41:10,2012-12-31 22:49:26,NYPD,New York City Police Department,Illegal Fireworks,,11223,BROOKLYN,15 BROOKLYN,BROOKLYN,40.594388543645,-73.97710644437896,"(40.594388543645, -73.97710644437896)"
1105,24751707,2013-01-09 19:55:01,2013-01-09 22:43:09,NYPD,New York City Police Department,Illegal Fireworks,,11105,ASTORIA,01 QUEENS,QUEENS,40.77613137758405,-73.91069962962875,"(40.77613137758405, -73.91069962962875)"
1106,24796859,2013-01-16 09:28:58,2013-01-16 11:42:20,NYPD,New York City Police Department,Illegal Fireworks,,11354,FLUSHING,07 QUEENS,QUEENS,40.76447785842553,-73.81627540626536,"(40.76447785842553, -73.81627540626536)"
1107,24832397,2013-01-22 15:59:38,2013-01-22 20:33:32,NYPD,New York City Police Department,Illegal Fireworks,,11231,BROOKLYN,06 BROOKLYN,BROOKLYN,40.683950340761214,-73.99512164484534,"(40.68395034076121, -73.99512164484534)"
1108,25022869,2013-02-18 12:40:20,2013-02-18 18:18:09,NYPD,New York City Police Department,Illegal Fireworks,,10467,BRONX,07 BRONX,BRONX,40.877446910562206,-73.87503557177098,"(40.8774469105622, -73.87503557177097)"
1109,25045618,2013-02-21 11:25:13,2013-02-21 19:58:59,NYPD,New York City Police Department,Illegal Fireworks,,11229,BROOKLYN,15 BROOKLYN,BROOKLYN,40.607563683049435,-73.95804660793063,"(40.60756368304944, -73.95804660793063)"
1110,25058688,2013-02-23 19:38:09,2013-02-23 19:56:40,NYPD,New York City Police Department,Illegal Fireworks,,10036,NEW YORK,04 MANHATTAN,MANHATTAN,40.76255992178303,-73.9906071977556,"(40.76255992178303, -73.9906071977556)"
1111,25060886,2013-02-23 19:53:26,2013-02-23 20:03:53,NYPD,New York City Police Department,Illegal Fireworks,,11375,FOREST HILLS,06 QUEENS,QUEENS,40.729437657091346,-73.84781257794394,"(40.72943765709134, -73.84781257794394)"
1112,25249867,2013-03-25 13:19:14,2013-03-25 14:34:38,NYPD,New York City Police Department,Illegal Fireworks,,11374,REGO PARK,06 QUEENS,QUEENS,40.73162278118654,-73.85659708618152,"(40.73162278118654, -73.85659708618152)"
1113,25274304,2013-03-31 22:07:28,2013-03-31 22:30:05,NYPD,New York City Police Department,Illegal Fireworks,,11418,RICHMOND HILL,09 QUEENS,QUEENS,40.699446240539615,-73.82689523508837,"(40.69944624053962, -73.82689523508837)"
1114,25297922,2013-04-03 16:37:30,2013-04-03 19:39:47,NYPD,New York City Police Department,Illegal Fireworks,,11106,ASTORIA,01 QUEENS,QUEENS,40.76763149012808,-73.9363789495414,"(40.767631490128075, -73.9363789495414)"
1115,25330678,2013-04-10 21:33:24,2013-04-10 21:56:55,NYPD,New York City Police Department,Illegal Fireworks,,10031,NEW YORK,09 MANHATTAN,MANHATTAN,40.821829527961405,-73.95516921638131,"(40.82182952796141, -73.95516921638132)"
1116,25349757,2013-04-13 01:41:11,2013-04-13 02:51:26,NYPD,New York City Police Department,Illegal Fireworks,,11377,WOODSIDE,02 QUEENS,QUEENS,40.73694403154888,-73.89684156049876,"(40.73694403154888, -73.89684156049877)"
1117,25386078,2013-04-18 23:03:06,2013-04-19 00:50:08,NYPD,New York City Police Department,Illegal Fireworks,,10031,NEW YORK,09 MANHATTAN,MANHATTAN,40.821144239164035,-73.95752175267613,"(40.821144239164035, -73.95752175267613)"
1118,25386889,2013-04-18 09:58:19,2013-04-18 12:00:00,NYPD,New York City Police Department,Illegal Fireworks,,10031,NEW YORK,09 MANHATTAN,MANHATTAN,40.821601500212715,-73.95461657446671,"(40.82160150021271, -73.9546165744667)"
1119,25502038,2013-05-08 18:50:25,2013-05-08 19:27:04,NYPD,New York City Police Department,Illegal Fireworks,,11357,WHITESTONE,07 QUEENS,QUEENS,40.793404461065826,-73.81103832603584,"(40.793404461065826, -73.81103832603584)"
1120,25542366,2013-05-14 11:28:28,2013-05-14 17:12:31,NYPD,New York City Police Department,Illegal Fireworks,,11420,SOUTH OZONE PARK,10 QUEENS,QUEENS,40.68594246574276,-73.80983206377284,"(40.68594246574276, -73.80983206377284)"
1121,25565493,2013-05-18 21:20:21,2013-05-18 23:14:17,NYPD,New York City Police Department,Illegal Fireworks,,11428,QUEENS VILLAGE,13 QUEENS,QUEENS,40.72457926023003,-73.73787619729528,"(40.72457926023003, -73.73787619729528)"
1122,25588633,2013-05-22 23:44:33,2013-05-23 01:38:57,NYPD,New York City Police Department,Illegal Fireworks,,11218,BROOKLYN,12 BROOKLYN,BROOKLYN,40.64006891290777,-73.98687709854208,"(40.64006891290777, -73.98687709854208)"
1123,25588634,2013-05-22 21:50:06,2013-05-22 22:06:10,NYPD,New York City Police Department,Illegal Fireworks,,11223,BROOKLYN,11 BROOKLYN,BROOKLYN,40.59972845467862,-73.98482523461006,"(40.59972845467862, -73.98482523461006)"
1124,25630810,2013-05-29 20:35:03,2013-05-29 23:52:34,NYPD,New York City Police Department,Illegal Fireworks,,11214,BROOKLYN,11 BROOKLYN,BROOKLYN,40.59918043147092,-74.00388188484789,"(40.59918043147092, -74.00388188484787)"
1125,25632668,2013-05-31 01:35:51,2013-05-31 02:02:49,NYPD,New York City Police Department,Illegal Fireworks,,10031,NEW YORK,09 MANHATTAN,MANHATTAN,40.821829527961405,-73.95516921638131,"(40.82182952796141, -73.95516921638132)"
1126,25636213,2013-05-30 20:52:45,2013-05-30 23:49:02,NYPD,New York City Police Department,Illegal Fireworks,,11214,BROOKLYN,11 BROOKLYN,BROOKLYN,40.5981291311235,-74.00499091622216,"(40.5981291311235, -74.00499091622216)"
1127,25649531,2013-06-01 16:39:48,2013-06-01 17:09:36,NYPD,New York City Police Department,Illegal Fireworks,,11375,FOREST HILLS,06 QUEENS,QUEENS,40.709224446921965,-73.84314804126475,"(40.709224446921965, -73.84314804126475)"
1128,25654401,2013-06-02 14:09:59,2013-06-02 14:31:38,NYPD,New York City Police Department,Illegal Fireworks,,11375,FOREST HILLS,06 QUEENS,QUEENS,40.709224446921965,-73.84314804126475,"(40.709224446921965, -73.84314804126475)"
1129,25659343,2013-06-03 22:19:59,2013-06-04 01:45:10,NYPD,New York City Police Department,Illegal Fireworks,,11214,BROOKLYN,11 BROOKLYN,BROOKLYN,40.598829084512246,-74.00424556414912,"(40.598829084512246, -74.00424556414913)"
1130,25667455,2013-06-05 02:06:57,2013-06-05 02:29:13,NYPD,New York City Police Department,Illegal Fireworks,,10026,NEW YORK,10 MANHATTAN,MANHATTAN,40.7986029398853,-73.95329589001133,"(40.7986029398853, -73.95329589001133)"
1131,25678108,2013-06-05 20:56:30,2013-06-05 22:02:36,NYPD,New York City Police Department,Illegal Fireworks,,11214,BROOKLYN,11 BROOKLYN,BROOKLYN,40.59891143134192,-74.00416634756455,"(40.59891143134192, -74.00416634756454)"
1132,25699303,2013-06-08 21:54:04,2013-06-08 23:29:39,NYPD,New York City Police Department,Illegal Fireworks,,11361,BAYSIDE,11 QUEENS,QUEENS,40.768210430684064,-73.78151736500183,"(40.768210430684064, -73.78151736500183)"
1133,25699428,2013-06-08 21:24:50,2013-06-08 22:19:52,NYPD,New York City Police Department,Illegal Fireworks,,10465,BRONX,10 BRONX,BRONX,40.8355417961799,-73.81804507546133,"(40.83554179617991, -73.81804507546133)"
1134,25702755,2013-06-09 22:25:45,2013-06-10 00:55:32,NYPD,New York City Police Department,Illegal Fireworks,,10009,NEW YORK,03 MANHATTAN,MANHATTAN,40.72876530615971,-73.98053840052387,"(40.72876530615971, -73.98053840052387)"
1135,25703384,2013-06-09 23:49:23,2013-06-10 00:31:29,NYPD,New York City Police Department,Illegal Fireworks,,11221,BROOKLYN,04 BROOKLYN,BROOKLYN,40.69710997663505,-73.926301732794,"(40.69710997663505, -73.926301732794)"
1136,25706589,2013-06-09 18:47:31,2013-06-09 22:57:52,NYPD,New York City Police Department,Illegal Fireworks,,10306,STATEN ISLAND,03 STATEN ISLAND,STATEN ISLAND,40.56145870938982,-74.11226279842101,"(40.56145870938982, -74.11226279842101)"
1137,25713598,2013-06-10 17:18:53,2013-06-10 23:34:54,NYPD,New York City Police Department,Illegal Fireworks,,11223,BROOKLYN,15 BROOKLYN,BROOKLYN,40.597360198166,-73.96290344276998,"(40.597360198165994, -73.96290344276998)"
1138,25724149,2013-06-12 22:06:19,2013-06-13 02:32:25,NYPD,New York City Police Department,Illegal Fireworks,,11436,JAMAICA,12 QUEENS,QUEENS,40.67601571637422,-73.79918187357322,"(40.676015716374216, -73.79918187357322)"
1139,25741651,2013-06-14 23:09:57,2013-06-14 23:32:56,NYPD,New York City Police Department,Illegal Fireworks,,10453,BRONX,05 BRONX,BRONX,40.84945290647728,-73.90599986315168,"(40.849452906477275, -73.90599986315169)"
1140,25753005,2013-06-16 21:09:31,2013-06-16 21:26:17,NYPD,New York City Police Department,Illegal Fireworks,,11209,BROOKLYN,10 BROOKLYN,BROOKLYN,40.63056010513176,-74.01926003179081,"(40.630560105131764, -74.01926003179082)"
1141,25754998,2013-06-16 23:26:41,2013-06-17 03:16:09,NYPD,New York City Police Department,Illegal Fireworks,,10451,BRONX,01 BRONX,BRONX,40.821419440839904,-73.91436750665041,"(40.821419440839904, -73.9143675066504)"
1142,25759663,2013-06-18 00:16:13,2013-06-18 02:02:40,NYPD,New York City Police Department,Illegal Fireworks,,11228,BROOKLYN,10 BROOKLYN,BROOKLYN,40.62036445780472,-74.00915666331703,"(40.62036445780472, -74.00915666331703)"
1143,25768508,2013-06-18 12:06:58,2013-06-18 12:28:06,NYPD,New York City Police Department,Illegal Fireworks,,11378,MASPETH,05 QUEENS,QUEENS,40.71637578578779,-73.90107955377975,"(40.71637578578779, -73.90107955377975)"
1144,25774330,2013-06-19 22:19:39,2013-06-19 23:40:01,NYPD,New York City Police Department,Illegal Fireworks,,11364,OAKLAND GARDENS,11 QUEENS,QUEENS,40.753089907491045,-73.76901728910306,"(40.75308990749105, -73.76901728910306)"
1145,25775311,2013-06-19 18:27:33,2013-06-19 23:33:45,NYPD,New York City Police Department,Illegal Fireworks,,11228,BROOKLYN,11 BROOKLYN,BROOKLYN,40.60917383148138,-74.01037965385807,"(40.60917383148138, -74.01037965385807)"
1146,25775413,2013-06-19 22:14:34,2013-06-19 23:21:06,NYPD,New York City Police Department,Illegal Fireworks,,10310,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,40.628048807069604,-74.12691477008241,"(40.628048807069604, -74.1269147700824)"
1147,25776434,2013-06-19 20:19:32,2013-06-19 23:21:07,NYPD,New York City Police Department,Illegal Fireworks,,10302,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,40.632733760839955,-74.13214776989892,"(40.63273376083995, -74.13214776989892)"
1148,25780330,2013-06-20 21:42:49,2013-06-20 23:34:54,NYPD,New York City Police Department,Illegal Fireworks,,11357,WHITESTONE,07 QUEENS,QUEENS,40.77921698221922,-73.80612824742636,"(40.77921698221922, -73.80612824742636)"
1149,25782173,2013-06-20 21:25:42,2013-06-20 23:01:51,NYPD,New York City Police Department,Illegal Fireworks,,11228,BROOKLYN,11 BROOKLYN,BROOKLYN,40.60925890570179,-74.01053813528587,"(40.60925890570179, -74.01053813528588)"
1150,25786166,2013-06-20 19:47:48,2013-06-20 21:06:04,NYPD,New York City Police Department,Illegal Fireworks,,10461,BRONX,11 BRONX,BRONX,40.85054672775293,-73.85668770050636,"(40.85054672775293, -73.85668770050636)"
1151,25786938,2013-06-20 20:52:27,2013-06-21 00:55:34,NYPD,New York City Police Department,Illegal Fireworks,,10033,NEW YORK,12 MANHATTAN,MANHATTAN,40.85118458689011,-73.9286612762987,"(40.85118458689012, -73.9286612762987)"
1152,25789725,2013-06-21 23:00:52,2013-06-22 02:28:11,NYPD,New York City Police Department,Illegal Fireworks,,10034,NEW YORK,12 MANHATTAN,MANHATTAN,40.86553575890189,-73.92726840202711,"(40.865535758901885, -73.92726840202711)"
1153,25789977,2013-06-22 00:41:28,2013-06-22 11:00:15,NYPD,New York City Police Department,Illegal Fireworks,,10034,NEW YORK,12 MANHATTAN,MANHATTAN,40.86475063428377,-73.92282594902882,"(40.864750634283766, -73.92282594902882)"
1154,25791580,2013-06-21 22:53:43,2013-06-22 00:26:37,NYPD,New York City Police Department,Illegal Fireworks,,11228,BROOKLYN,11 BROOKLYN,BROOKLYN,40.60917383148138,-74.01037965385807,"(40.60917383148138, -74.01037965385807)"
1155,25793481,2013-06-21 23:21:12,2013-06-22 02:26:02,NYPD,New York City Police Department,Illegal Fireworks,,10034,NEW YORK,12 MANHATTAN,MANHATTAN,40.86440268276529,-73.92376634876224,"(40.86440268276529, -73.92376634876224)"
1156,25794977,2013-06-22 21:44:47,2013-06-23 01:47:51,NYPD,New York City Police Department,Illegal Fireworks,,10453,BRONX,05 BRONX,BRONX,40.85564372048748,-73.90449093274637,"(40.85564372048748, -73.90449093274638)"
1157,25796374,2013-06-23 02:10:36,2013-06-23 03:59:51,NYPD,New York City Police Department,Illegal Fireworks,,10034,NEW YORK,12 MANHATTAN,MANHATTAN,40.866277716732334,-73.92030419353165,"(40.866277716732334, -73.92030419353166)"
1158,25800696,2013-06-23 21:50:10,2013-06-24 01:46:53,NYPD,New York City Police Department,Illegal Fireworks,,10040,NEW YORK,12 MANHATTAN,MANHATTAN,40.856179979283276,-73.92871375698073,"(40.85617997928327, -73.92871375698074)"
1159,25802076,2013-06-23 21:27:40,2013-06-23 23:46:46,NYPD,New York City Police Department,Illegal Fireworks,,11103,ASTORIA,01 QUEENS,QUEENS,40.76089091750478,-73.90859030981642,"(40.76089091750478, -73.90859030981642)"
1160,25803042,2013-06-23 22:37:39,2013-06-24 01:49:01,NYPD,New York City Police Department,Illegal Fireworks,,10040,NEW YORK,12 MANHATTAN,MANHATTAN,40.85680823776297,-73.92826482905474,"(40.85680823776297, -73.92826482905474)"
1161,25804006,2013-06-24 09:26:09,2013-06-24 09:43:05,NYPD,New York City Police Department,Illegal Fireworks,,10461,BRONX,10 BRONX,BRONX,40.83867252146307,-73.83566548974781,"(40.838672521463074, -73.83566548974781)"
1162,25805036,2013-06-24 03:03:44,2013-06-24 05:31:10,NYPD,New York City Police Department,Illegal Fireworks,,10461,BRONX,10 BRONX,BRONX,40.841391113146294,-73.83467211839034,"(40.841391113146294, -73.83467211839034)"
1163,25809131,2013-06-24 09:43:06,2013-06-24 10:12:33,NYPD,New York City Police Department,Illegal Fireworks,,10461,BRONX,10 BRONX,BRONX,40.841362336549786,-73.83566245929664,"(40.841362336549786, -73.83566245929664)"
1164,25810355,2013-06-24 14:00:23,2013-06-24 14:50:22,NYPD,New York City Police Department,Illegal Fireworks,,11427,QUEENS VILLAGE,13 QUEENS,QUEENS,40.73141660605951,-73.73793228927364,"(40.73141660605951, -73.73793228927364)"
1165,25813321,2013-06-25 07:31:28,2013-06-25 09:16:35,NYPD,New York City Police Department,Illegal Fireworks,,11203,BROOKLYN,17 BROOKLYN,BROOKLYN,40.65228055471528,-73.93240215797421,"(40.652280554715276, -73.93240215797421)"
1166,25817291,2013-06-26 01:08:31,2013-06-26 02:23:01,NYPD,New York City Police Department,Illegal Fireworks,,11377,WOODSIDE,03 QUEENS,QUEENS,40.762161205162776,-73.89508422945241,"(40.76216120516277, -73.89508422945241)"
1167,25820196,2013-06-26 17:50:00,2013-06-26 18:11:15,NYPD,New York City Police Department,Illegal Fireworks,,10065,NEW YORK,08 MANHATTAN,MANHATTAN,40.76280496142292,-73.96567029973423,"(40.762804961422916, -73.96567029973424)"
1168,25825793,2013-06-26 03:23:08,2013-06-26 04:03:18,NYPD,New York City Police Department,Illegal Fireworks,,10031,NEW YORK,09 MANHATTAN,MANHATTAN,40.82160975852153,-73.95467799056837,"(40.82160975852153, -73.95467799056838)"
1169,25831275,2013-06-27 09:46:22,2013-06-27 11:21:38,NYPD,New York City Police Department,Illegal Fireworks,,10031,NEW YORK,09 MANHATTAN,MANHATTAN,40.82159050996505,-73.95458767762503,"(40.82159050996505, -73.95458767762503)"
1170,25832701,2013-06-28 01:44:20,2013-06-28 03:49:22,NYPD,New York City Police Department,Illegal Fireworks,,10003,NEW YORK,03 MANHATTAN,MANHATTAN,40.727893661516816,-73.98974256520668,"(40.72789366151681, -73.98974256520668)"
1171,25834473,2013-06-27 16:52:31,2013-06-27 21:17:13,NYPD,New York City Police Department,Illegal Fireworks,,10306,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,40.57794507789668,-74.10231528539454,"(40.57794507789668, -74.10231528539454)"
1172,25835308,2013-06-29 00:45:06,2013-06-29 02:08:09,NYPD,New York City Police Department,Illegal Fireworks,,11237,BROOKLYN,04 BROOKLYN,BROOKLYN,40.693704610750274,-73.90504385367953,"(40.693704610750274, -73.90504385367953)"
1173,25838077,2013-06-28 11:37:43,2013-06-28 11:51:21,NYPD,New York City Police Department,Illegal Fireworks,,11204,BROOKLYN,12 BROOKLYN,BROOKLYN,40.61996271734381,-73.98228113454441,"(40.61996271734381, -73.9822811345444)"
1174,25839892,2013-06-28 21:14:27,2013-06-28 21:54:18,NYPD,New York City Police Department,Illegal Fireworks,,10473,BRONX,09 BRONX,BRONX,40.815591638709115,-73.84933883205431,"(40.81559163870912, -73.84933883205431)"
1175,25843017,2013-06-29 22:27:30,2013-06-29 22:32:59,NYPD,New York City Police Department,Illegal Fireworks,,11416,OZONE PARK,09 QUEENS,QUEENS,40.686483382856544,-73.83677252311381,"(40.686483382856544, -73.83677252311382)"
1176,25843797,2013-06-30 02:05:43,2013-06-30 04:03:21,NYPD,New York City Police Department,Illegal Fireworks,,10469,BRONX,11 BRONX,BRONX,40.864290364747895,-73.85965522139011,"(40.86429036474789, -73.85965522139011)"
1177,25845400,2013-06-29 10:49:43,2013-06-29 11:02:55,NYPD,New York City Police Department,Illegal Fireworks,,11234,BROOKLYN,18 BROOKLYN,BROOKLYN,40.61665142390045,-73.90638172973787,"(40.61665142390045, -73.90638172973787)"
1178,25845401,2013-06-29 23:47:24,2013-06-30 01:18:24,NYPD,New York City Police Department,Illegal Fireworks,,11415,KEW GARDENS,09 QUEENS,QUEENS,40.705890544025,-73.82480460350361,"(40.70589054402501, -73.82480460350361)"
1179,25845856,2013-06-29 23:54:38,2013-06-30 02:10:07,NYPD,New York City Police Department,Illegal Fireworks,,11233,BROOKLYN,03 BROOKLYN,BROOKLYN,40.682253720774284,-73.91986792319923,"(40.68225372077428, -73.91986792319923)"
1180,25846931,2013-06-30 07:23:36,2013-06-30 08:00:39,NYPD,New York City Police Department,Illegal Fireworks,,10009,NEW YORK,03 MANHATTAN,MANHATTAN,40.72487769688808,-73.97516391618328,"(40.72487769688808, -73.97516391618328)"
1181,25846948,2013-06-30 23:16:21,2013-07-01 01:52:05,NYPD,New York City Police Department,Illegal Fireworks,,10009,NEW YORK,03 MANHATTAN,MANHATTAN,40.729613760510205,-73.98256587952477,"(40.7296137605102, -73.98256587952476)"
1182,25847383,2013-06-30 20:38:16,2013-06-30 23:13:04,NYPD,New York City Police Department,Illegal Fireworks,,11103,ASTORIA,01 QUEENS,QUEENS,40.76330460849912,-73.90993709294283,"(40.76330460849912, -73.90993709294283)"
1183,25848227,2013-06-30 13:50:33,2013-06-30 14:19:44,NYPD,New York City Police Department,Illegal Fireworks,,11223,BROOKLYN,11 BROOKLYN,BROOKLYN,40.60635004159611,-73.97551052684064,"(40.60635004159611, -73.97551052684064)"
1184,25848631,2013-06-30 23:20:52,2013-07-01 01:00:46,NYPD,New York City Police Department,Illegal Fireworks,,10472,BRONX,09 BRONX,BRONX,40.83090319804915,-73.86613608673288,"(40.83090319804915, -73.86613608673287)"
1185,25849140,2013-06-30 21:56:43,2013-06-30 23:18:29,NYPD,New York City Police Department,Illegal Fireworks,,11235,BROOKLYN,15 BROOKLYN,BROOKLYN,40.58754317846447,-73.95819599970439,"(40.58754317846447, -73.95819599970439)"
1186,25849939,2013-06-30 19:48:40,2013-06-30 23:36:21,NYPD,New York City Police Department,Illegal Fireworks,,10465,BRONX,10 BRONX,BRONX,40.83259776266818,-73.81871081052027,"(40.83259776266818, -73.81871081052027)"
1187,25851052,2013-07-01 22:13:44,2013-07-01 22:55:55,NYPD,New York City Police Department,Illegal Fireworks,,10472,BRONX,09 BRONX,BRONX,40.83090319804915,-73.86613608673288,"(40.83090319804915, -73.86613608673287)"
1188,25852071,2013-07-01 20:10:08,2013-07-01 20:28:29,NYPD,New York City Police Department,Illegal Fireworks,,10009,NEW YORK,03 MANHATTAN,MANHATTAN,40.721299419575885,-73.97968918595875,"(40.72129941957588, -73.97968918595875)"
1189,25852072,2013-07-01 22:19:44,2013-07-01 22:55:56,NYPD,New York City Police Department,Illegal Fireworks,,10472,BRONX,09 BRONX,BRONX,40.83090319804915,-73.86613608673288,"(40.83090319804915, -73.86613608673287)"
1190,25854058,2013-07-01 20:56:25,2013-07-01 23:47:25,NYPD,New York City Police Department,Illegal Fireworks,,10033,NEW YORK,12 MANHATTAN,MANHATTAN,40.85109628360053,-73.93243506090495,"(40.85109628360053, -73.93243506090495)"
1191,25855068,2013-07-01 09:49:54,2013-07-01 10:09:10,NYPD,New York City Police Department,Illegal Fireworks,,10034,NEW YORK,12 MANHATTAN,MANHATTAN,40.86381231443587,-73.92337656913544,"(40.86381231443587, -73.92337656913543)"
1192,25856975,2013-07-02 00:58:11,2013-07-02 01:40:25,NYPD,New York City Police Department,Illegal Fireworks,,10463,BRONX,08 BRONX,BRONX,40.87802223935378,-73.90240483559835,"(40.87802223935378, -73.90240483559835)"
1193,25856976,2013-07-01 10:35:40,2013-07-01 10:55:26,NYPD,New York City Police Department,Illegal Fireworks,,11375,FOREST HILLS,06 QUEENS,QUEENS,40.71367147989466,-73.84352354650254,"(40.713671479894664, -73.84352354650255)"
1194,25857942,2013-07-01 18:43:22,2013-07-01 23:16:58,NYPD,New York City Police Department,Illegal Fireworks,,11223,BROOKLYN,11 BROOKLYN,BROOKLYN,40.59976413514201,-73.9848108223493,"(40.59976413514201, -73.98481082234929)"
1195,25857943,2013-07-01 09:28:49,2013-07-01 12:18:45,NYPD,New York City Police Department,Illegal Fireworks,,11385,RIDGEWOOD,05 QUEENS,QUEENS,40.70894385893836,-73.89586773595515,"(40.70894385893836, -73.89586773595515)"
1196,25858673,2013-07-02 11:06:05,2013-07-02 12:59:31,NYPD,New York City Police Department,Illegal Fireworks,,11378,MASPETH,05 QUEENS,QUEENS,40.72463835706342,-73.88707628754645,"(40.72463835706342, -73.88707628754645)"
1197,25859566,2013-07-02 20:40:47,2013-07-02 23:57:27,NYPD,New York City Police Department,Illegal Fireworks,,10029,NEW YORK,11 MANHATTAN,MANHATTAN,40.79490926188637,-73.9485564582438,"(40.794909261886374, -73.9485564582438)"
1198,25860504,2013-07-02 09:08:04,2013-07-02 15:37:17,NYPD,New York City Police Department,Illegal Fireworks,,10458,BRONX,06 BRONX,BRONX,40.85669327199717,-73.88464334363567,"(40.85669327199717, -73.88464334363567)"
1200,25865031,2013-07-02 23:33:31,2013-07-03 00:15:09,NYPD,New York City Police Department,Illegal Fireworks,,10040,NEW YORK,12 MANHATTAN,MANHATTAN,40.86258125360451,-73.92537361654016,"(40.86258125360451, -73.92537361654016)"
1201,25865316,2013-07-03 19:00:25,2013-07-04 00:40:01,NYPD,New York City Police Department,Illegal Fireworks,,10009,NEW YORK,03 MANHATTAN,MANHATTAN,40.725380549002686,-73.97792010757803,"(40.72538054900269, -73.97792010757803)"
1202,25865848,2013-07-04 01:13:16,2013-07-04 02:05:25,NYPD,New York City Police Department,Illegal Fireworks,,10460,BRONX,11 BRONX,BRONX,40.841755993140346,-73.8663057976934,"(40.841755993140346, -73.86630579769341)"
1203,25865850,2013-07-03 11:29:16,2013-07-03 15:36:13,NYPD,New York City Police Department,Illegal Fireworks,,11228,BROOKLYN,10 BROOKLYN,BROOKLYN,40.62353669809527,-74.0159258586468,"(40.623536698095265, -74.0159258586468)"
1204,25866784,2013-07-03 16:15:42,2013-07-03 22:37:52,NYPD,New York City Police Department,Illegal Fireworks,,11373,ELMHURST,04 QUEENS,QUEENS,40.73388742265786,-73.88086518047051,"(40.73388742265786, -73.8808651804705)"
1205,25867777,2013-07-03 15:02:52,2013-07-03 17:43:07,NYPD,New York City Police Department,Illegal Fireworks,,10304,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,40.63425732727731,-74.08176060156639,"(40.63425732727731, -74.08176060156639)"
